gender;generation;education;place;event1;event2;event3;event4;event5;last_event
1;2;2;1;work;marriage;children;;;children
1;3;1;1;work separation;marriage;children;;;children
0;4;1;1;work separation;partner;marriage;children;;children
0;6;1;1;work;marriage separation;children;;;children
0;6;1;1;separation;work;;;;work
1;5;1;1;work;partner marriage separation;children;;;children
1;2;1;1;work;partner;marriage children;;;marriage children
0;3;1;1;work separation;partner;marriage children;;;marriage children
1;5;1;1;separation;partner work marriage;children;;;children
1;0;1;1;work;children;;;;children
1;1;1;1;work;;;;;work
1;5;1;1;work;partner marriage separation;children;;;children
0;4;1;1;work;partner marriage separation;children;;;children
0;6;1;1;work marriage separation;children;;;;children
1;6;2;1;separation;partner marriage;work;children;;children
1;2;1;1;separation;work;partner;marriage;children;children
1;4;2;1;separation;work;marriage;children;;children
0;0;1;1;work;separation;;;;separation
1;5;1;1;work;separation;partner marriage children;;;partner marriage children
0;2;1;1;work;separation;marriage;children;;children
1;4;1;1;separation;work;partner marriage;children;;children
1;3;1;1;work;marriage separation;children;;;children
0;5;1;1;work;separation;partner marriage;children;;children
1;6;2;1;partner marriage children;work;separation;;;separation
0;5;1;1;partner marriage;;;;;partner marriage
1;0;1;1;;;;;;#N/A
0;5;1;1;work separation;partner marriage;children;;;children
1;0;1;1;;;;;;#N/A
1;4;1;1;work;partner marriage separation;children;;;children
0;5;2;1;work separation;marriage;children;;;children
0;0;1;1;;;;;;#N/A
1;2;1;1;work;marriage separation;children;;;children
1;2;1;1;work;marriage;separation;children;partner;partner
0;6;2;1;work;;;;;work
1;2;1;1;work;marriage separation;children;;;children
1;1;;1;work;marriage separation;children;;;children
0;4;1;1;work separation;marriage;children;;;children
1;4;2;1;separation;partner work;children;;;children
1;4;1;1;work;separation;marriage;children;;children
1;6;1;1;marriage children separation;work;;;;work
1;3;1;1;marriage;children;work separation;;;work separation
1;3;1;2;work;marriage separation;children;;;children
0;3;1;2;work;separation;marriage;children;;children
0;4;1;2;work separation;marriage;children;;;children
0;6;1;2;work separation;marriage;children;;;children
1;5;1;2;separation;work;partner children;marriage;;marriage
1;4;1;2;partner work separation;marriage children;;;;marriage children
1;4;2;2;work;partner marriage separation;children;;;children
1;6;1;2;work separation;partner marriage children;;;;partner marriage children
1;2;1;2;separation;partner work marriage children;;;;partner work marriage children
1;4;1;2;work separation;partner marriage;children;;;children
0;5;1;2;work marriage separation;children;;;;children
0;6;1;2;work;partner separation;marriage children;;;marriage children
1;1;1;2;work separation;marriage;children;;;children
0;2;1;2;work;marriage;children;separation;;separation
1;4;1;2;work;children;partner marriage;separation;;separation
0;4;1;2;work separation;marriage;children;;;children
0;5;1;2;work;marriage separation;children;;;children
0;3;1;2;marriage separation;children;work;;;work
1;4;1;2;partner work children separation;marriage;;;;marriage
0;3;1;2;work;marriage;children separation;;;children separation
1;0;1;2;work;;;;;work
1;3;1;2;work;separation;marriage;children;;children
1;2;1;2;work;separation;children;partner;;partner
1;4;1;2;work separation;partner;children;;;children
1;5;1;2;work;marriage separation;children;;;children
1;6;1;2;work;partner separation;marriage children;;;marriage children
0;5;1;2;work;separation;partner;children;;children
1;3;1;2;separation;work;children;partner marriage;;partner marriage
0;2;1;2;work;separation;marriage;children;;children
1;4;1;2;work;separation;partner;marriage;children;children
1;3;1;1;marriage;work children separation;;;;work children separation
0;3;1;2;work;separation;;;;separation
0;4;1;1;work;separation;marriage;children;;children
0;6;1;1;work;;;;;work
1;4;1;1;work;children;;;;children
1;4;2;1;marriage;children;separation;work;;work
1;3;1;1;marriage;children;work;;;work
1;4;2;1;separation;marriage;children;work;;work
1;2;1;1;separation;work marriage;children;;;children
1;4;1;1;work;marriage;children;;;children
1;1;1;1;work;marriage separation;children;;;children
0;3;1;1;work;marriage separation;children;;;children
0;2;1;1;work;marriage separation;children;;;children
1;0;1;1;separation;;;;;separation
1;5;2;1;marriage separation;children;;;;children
0;4;2;1;work;marriage separation;children;;;children
1;2;1;1;marriage;children;separation;;;separation
1;0;1;1;;;;;;#N/A
1;0;2;1;partner work separation;marriage;children;;;children
1;1;1;1;work;separation;;;;separation
1;0;1;1;separation;work;;;;work
0;3;3;1;separation;partner marriage;work children;;;work children
1;5;3;1;separation;work marriage;children;;;children
1;5;2;1;work;separation;;;;separation
0;2;2;1;work separation;marriage;children;;;children
1;4;1;1;work;marriage separation;children;;;children
0;4;1;1;work separation;marriage;children;;;children
0;5;1;1;work separation;marriage;children;partner;;partner
1;5;1;1;separation;work;children;partner;;partner
0;4;1;1;work;separation;marriage;children;;children
1;0;1;1;separation;work;;;;work
0;0;1;1;work;separation;;;;separation
1;5;2;1;;;;;;#N/A
0;5;1;1;separation;work;marriage;children;;children
0;6;2;1;separation;work;marriage;children;;children
0;2;1;1;work;separation;marriage;children;;children
0;4;2;1;work separation;marriage;children;;;children
1;6;2;1;separation;work;;;;work
1;3;2;1;separation;work;marriage;children;;children
0;3;2;1;work marriage separation;children;;;;children
1;1;1;1;separation;work;marriage;children;;children
1;4;2;1;work;partner marriage;children;;;children
1;5;1;1;work separation;marriage;children;;;children
0;0;1;1;work;;;;;work
1;2;1;1;marriage;children;;;;children
0;6;1;1;work;partner separation;children;;;children
0;4;1;1;partner separation;marriage;children;;;children
1;5;1;1;work marriage children separation;;;;;work marriage children separation
1;2;1;1;work;marriage;children;separation;;separation
1;0;1;1;marriage separation;children;;;;children
0;4;2;1;separation;work marriage;children;;;children
1;1;1;1;work;separation;marriage;children;;children
0;4;1;1;work;separation;marriage;children;;children
1;4;1;1;work separation;marriage;children;;;children
0;6;1;1;work separation;marriage children;;;;marriage children
0;5;1;1;partner work separation;marriage;children;;;children
0;3;1;1;work separation;marriage;children;;;children
1;0;1;1;;;;;;#N/A
1;3;1;1;separation;work;marriage;children;;children
1;1;1;1;work;marriage children separation;;;;marriage children separation
1;5;2;1;marriage separation;work;;;;work
1;3;1;1;separation;work;marriage;children;;children
1;4;1;1;separation;work;marriage;children;;children
0;0;1;1;;;;;;#N/A
0;5;1;1;separation;work;;;;work
1;3;1;1;separation;marriage;children;work;;work
0;6;1;1;work;separation;;;;separation
0;3;1;1;children;marriage;;;;marriage
1;2;1;1;work;separation;partner;marriage;children;children
1;2;1;1;children;;;;;children
1;2;1;1;marriage;children;;;;children
1;0;1;1;work separation;children;;;;children
0;0;1;1;separation;work;;;;work
0;3;1;1;work;separation;marriage children;;;marriage children
0;5;1;1;work;marriage separation;children;;;children
1;4;1;1;marriage;children;;;;children
1;4;1;1;separation;marriage;work children;;;work children
0;0;1;1;partner work separation;;;;;partner work separation
0;6;1;1;partner marriage children;;;;;partner marriage children
0;0;1;1;work;;;;;work
0;4;1;1;marriage separation;work;children;;;children
0;6;1;1;;;;;;#N/A
1;5;1;2;work;partner separation;marriage children;;;marriage children
0;0;1;2;separation;work;marriage;;;marriage
1;6;1;2;partner separation;marriage;children;;;children
1;6;1;2;marriage children separation;work;;;;work
0;4;1;2;work;marriage separation;children;;;children
1;3;1;2;work;marriage separation;children;;;children
1;1;1;2;marriage;children;;;;children
1;1;1;2;work;separation;children;marriage;;marriage
0;1;1;2;work;marriage separation;children;;;children
0;5;2;2;separation;partner work;marriage children;;;marriage children
0;4;1;2;work;marriage separation;children;;;children
1;0;1;2;partner separation;work children;marriage;;;marriage
1;5;1;2;work marriage separation;children;;;;children
1;3;1;1;separation;work;marriage;children;;children
0;5;1;2;work;separation;partner;;;partner
0;4;1;2;work;partner separation;marriage children;;;marriage children
1;5;1;2;work marriage separation;children;;;;children
1;4;1;2;work;children;marriage;partner separation;;partner separation
1;4;1;2;work;separation;marriage;children;;children
1;4;1;2;separation;work;marriage;children;;children
0;5;2;2;separation;work;children;partner;marriage;marriage
1;4;1;2;work separation;marriage;children;;;children
1;4;1;2;marriage separation;work children;;;;work children
0;0;1;2;;;;;;#N/A
1;4;2;2;separation;work;marriage;children;;children
0;0;1;2;;;;;;#N/A
1;4;1;2;work separation;marriage;children;;;children
0;4;1;2;partner marriage children;separation;work;;;work
1;4;1;2;work separation;marriage;children;;;children
0;6;1;2;work;marriage separation;children;;;children
0;4;1;2;work;separation;marriage;children;;children
0;4;1;2;work;marriage;children;;;children
1;5;2;2;separation;marriage;children;work;;work
1;3;1;2;work separation;marriage;children;;;children
1;3;1;2;separation;work;marriage;children;;children
0;6;1;2;work;partner separation;marriage children;;;marriage children
1;5;1;2;work;marriage separation;children;;;children
0;2;1;2;work;separation;marriage;children;;children
1;3;1;2;work;marriage;children separation;;;children separation
1;2;1;2;work separation;marriage;children;;;children
0;0;1;2;work;partner;separation;marriage children;;marriage children
1;2;2;1;work marriage children separation;;;;;work marriage children separation
1;6;2;1;separation;work;partner;;;partner
0;6;2;1;work;marriage children;;;;marriage children
1;3;1;;work marriage separation;children;;;;children
0;5;2;1;work;marriage;separation;partner children;;partner children
0;4;1;1;work;marriage separation;children;;;children
1;1;1;1;work;separation;marriage;children;;children
1;3;2;1;work;separation;partner;children;;children
0;1;1;1;work;separation;marriage;children;;children
1;5;1;1;work marriage;separation;children;;;children
1;2;2;1;separation;work marriage;children;;;children
0;3;1;1;work;marriage;separation;;;separation
0;4;2;1;children;separation;partner work marriage;;;partner work marriage
1;4;2;1;separation;work;marriage;children;;children
1;0;2;1;work;marriage separation;children;;;children
0;0;1;1;work;;;;;work
1;1;1;1;work;marriage;children;separation;;separation
1;4;1;2;work;separation;marriage children;;;marriage children
0;0;1;2;work;;;;;work
0;4;1;1;work;separation;marriage children;;;marriage children
1;3;1;1;work;marriage separation;children;;;children
0;6;1;1;work;separation;marriage;children;;children
0;5;1;1;work;separation;marriage;children;;children
1;6;1;2;work;separation;partner;;;partner
1;2;1;2;work;separation;marriage;children;;children
0;5;1;2;work;marriage separation;children;;;children
0;0;1;1;;;;;;#N/A
1;4;2;1;work;partner marriage separation;children;;;children
1;6;2;1;marriage separation;children;work;;;work
1;0;2;1;separation;marriage;work;;;work
0;4;1;1;work;separation;marriage;children;;children
0;3;1;1;work separation;marriage;children;;;children
0;3;2;1;separation;work;partner marriage;children;;children
1;4;2;1;work;marriage separation;children;;;children
0;6;1;1;work;separation;marriage;children;;children
0;6;1;1;work;separation;marriage children;;;marriage children
1;6;1;1;marriage;work;separation;;;separation
1;2;2;1;separation;work;marriage;children;;children
1;5;1;1;partner work marriage;children;;;;children
0;1;1;1;work;partner;children;separation;marriage;marriage
0;0;1;1;work;;;;;work
1;6;2;1;work;;;;;work
0;0;1;1;work;partner separation;marriage children;;;marriage children
1;6;2;1;separation;work;;;;work
1;0;1;1;partner separation;marriage children;work;;;work
0;0;1;1;separation;partner;work;;;work
1;1;1;1;marriage;children;;;;children
1;2;1;1;marriage;children;;;;children
1;0;1;1;children;;;;;children
1;6;1;1;work;children;;;;children
1;4;2;1;separation;marriage;children;;;children
1;1;1;1;work;separation;marriage;children;;children
1;4;2;1;children;;;;;children
1;0;1;1;;;;;;#N/A
0;5;2;1;;;;;;#N/A
1;0;2;1;work;;;;;work
0;5;1;2;;;;;;#N/A
1;4;1;1;marriage;children;;;;children
0;6;1;1;separation;work;partner;marriage;;marriage
0;2;1;1;work;children;;;;children
1;4;3;1;partner marriage separation;;;;;partner marriage separation
0;0;1;1;;;;;;#N/A
0;5;2;1;work;separation;marriage;children;;children
0;4;1;1;work;separation;partner;marriage;children;children
1;4;2;1;work separation;;;;;work separation
0;6;2;1;separation;partner work;;;;partner work
0;3;1;1;separation;work marriage;children;;;children
0;4;1;1;work;separation;partner marriage;children;;children
0;3;1;1;work;separation;marriage children;;;marriage children
0;5;1;1;work;partner marriage children separation;;;;partner marriage children separation
0;0;1;1;work;;;;;work
0;4;1;1;work separation;marriage;children;;;children
0;0;1;1;;;;;;#N/A
1;0;1;1;;;;;;#N/A
1;0;1;1;;;;;;#N/A
1;4;1;1;separation;work;marriage;children;;children
1;6;2;1;partner separation;children;work;marriage;;marriage
1;4;2;1;work;marriage;children;;;children
0;4;2;1;separation;work;marriage;children;;children
1;5;2;1;work;marriage;children separation;;;children separation
0;3;2;1;work;separation;marriage;;;marriage
0;5;1;1;work;marriage;children;separation;;separation
1;2;1;1;work;marriage;children;;;children
0;0;1;1;work;marriage;children;;;children
1;5;1;1;work;marriage separation;children;;;children
0;2;1;1;work;separation;marriage;;;marriage
1;3;1;1;work marriage separation;children;;;;children
1;4;1;1;separation;work;marriage children;;;marriage children
0;6;1;1;work;partner;;;;partner
0;3;1;1;work;separation;marriage children;;;marriage children
0;4;1;1;work;marriage separation;children;;;children
0;4;1;1;separation;marriage;work children;;;work children
0;0;1;1;;;;;;#N/A
1;2;1;1;work;marriage separation;children;;;children
1;3;1;1;work;separation;marriage;children;;children
1;2;2;1;partner work marriage separation;children;;;;children
1;5;1;1;separation;work;;;;work
1;5;2;1;work;marriage separation;children;partner;;partner
1;5;1;1;work;marriage;children separation;;;children separation
0;5;2;1;separation;work;marriage children;;;marriage children
1;5;1;1;work marriage separation;children;;;;children
1;2;1;2;children;work;marriage separation;;;marriage separation
0;0;1;2;work;;;;;work
0;5;1;2;work;marriage;separation;children;;children
1;3;1;2;separation;work;marriage;children;;children
0;3;1;2;work;partner marriage;separation;children;;children
1;4;1;2;separation;marriage;work;children;;children
0;0;1;1;work;marriage children separation;;;;marriage children separation
0;0;1;1;work separation;;;;;work separation
1;0;1;1;work;;;;;work
1;0;1;1;separation;;;;;separation
1;4;1;1;separation;partner marriage;children;;;children
0;6;1;1;;;;;;#N/A
1;0;1;1;separation;;;;;separation
0;0;2;1;separation;work;partner marriage;children;;children
0;0;1;1;work;;;;;work
0;5;1;1;separation;partner;children;;;children
1;0;1;1;separation;;;;;separation
1;6;1;1;children;;;;;children
0;0;2;1;separation;work;;;;work
1;0;1;1;partner;marriage;children;;;children
0;0;3;1;separation;;;;;separation
0;0;2;1;marriage separation;work;children;;;children
0;0;1;1;separation;work;marriage;;;marriage
1;0;1;1;separation;work;;;;work
1;3;1;1;work;marriage;children;;;children
1;1;1;1;marriage;children;;;;children
1;2;1;1;separation;marriage;children;;;children
0;2;2;1;work;marriage;children;separation;;separation
0;0;1;1;work;;;;;work
0;4;1;1;marriage;children;;;;children
0;6;3;1;work;marriage children;separation;;;separation
0;0;1;1;separation;;;;;separation
1;2;1;1;marriage separation;children;;;;children
1;2;1;1;marriage;children;;;;children
1;1;1;1;marriage;children;;;;children
1;2;1;1;work separation;marriage;;;;marriage
1;1;1;1;;;;;;#N/A
1;3;1;1;partner;work separation;marriage;children;;children
1;4;2;1;work;marriage separation;children;;;children
1;0;1;1;partner marriage children separation;work;;;;work
1;4;1;1;marriage;children;;;;children
0;3;1;1;work;partner marriage;children;;;children
1;2;1;1;work;partner marriage;children;;;children
0;4;1;;work;partner marriage;children;;;children
0;3;1;1;work;marriage separation;children;;;children
1;3;2;1;work;marriage separation;children;;;children
1;3;1;1;partner;marriage children;work;;;work
1;2;1;1;work;marriage;;;;marriage
0;0;1;1;work;;;;;work
0;2;1;1;work;separation;partner marriage children;;;partner marriage children
0;2;2;1;work;separation;marriage;children;;children
0;0;2;1;work;;;;;work
1;0;1;1;partner separation;children;;;;children
0;5;1;1;work;marriage separation;children;;;children
1;4;1;1;work marriage separation;children;;;;children
1;0;1;1;separation;work;;;;work
1;4;2;1;work;marriage children;separation;;;separation
1;5;1;1;work;marriage;children;;;children
1;6;1;1;work marriage separation;children;;;;children
1;3;1;1;work;marriage separation;children;;;children
1;6;2;1;work;marriage children separation;;;;marriage children separation
1;3;2;1;separation;marriage;work children;;;work children
1;2;1;1;work;marriage separation;children;;;children
0;4;1;1;work;marriage children separation;;;;marriage children separation
1;5;1;1;work marriage separation;children;;;;children
1;5;1;1;separation;marriage;work children;;;work children
0;4;1;1;work;separation;partner;marriage;children;children
0;5;1;1;work;separation;partner marriage;;;partner marriage
1;2;1;1;work;marriage separation;children;;;children
1;1;1;1;work;marriage separation;children;;;children
1;6;2;1;work;marriage;separation;children;;children
1;5;2;1;partner marriage;children;work;;;work
1;3;1;1;work separation;marriage;children;;;children
0;2;1;1;work;separation;marriage;children;;children
0;6;1;1;separation;work;partner;marriage;children;children
0;4;1;1;work;separation;marriage;children;;children
1;5;2;1;work;partner separation;children;marriage;;marriage
1;1;1;1;work;separation;marriage;children;;children
1;6;1;1;work;marriage;children;;;children
1;0;2;1;work separation;children;;;;children
0;3;1;2;work;marriage separation;children;;;children
1;2;1;2;work;marriage separation;children;;;children
0;1;1;2;work;marriage;children;;;children
0;0;1;2;;;;;;
1;4;1;2;work;marriage separation;children;;;children
1;6;1;2;marriage separation;children;;;;children
1;0;1;2;work;;;;;work
1;3;1;2;separation;work;marriage;children;;children
0;4;1;2;separation;work marriage;children;;;children
0;2;1;2;work marriage;children;;;;children
0;5;1;2;work;marriage;children;;;children
1;6;2;2;marriage;children;work separation;;;work separation
1;6;1;2;work;;;;;work
1;5;1;2;work;marriage separation;children;;;children
1;0;2;2;work marriage separation;;;;;work marriage separation
0;2;1;2;work;marriage;children;;;children
0;6;1;1;work;;;;;work
1;3;2;1;work separation;marriage;children;;;children
1;5;1;1;separation;work;marriage;;;marriage
1;6;1;1;work;partner;marriage children;;;marriage children
1;6;2;1;marriage;children;work;;;work
1;4;1;1;work;separation;children;partner;;partner
0;0;1;1;;;;;;
1;5;2;1;work marriage separation;children;;;;children
1;4;2;1;work;marriage separation;children;;;children
0;3;2;1;work separation;marriage children;;;;marriage children
0;6;2;1;partner work separation;;;;;partner work separation
1;1;1;1;work;separation;;;;separation
1;6;1;1;separation;partner;children;marriage;;marriage
1;6;1;1;work;partner;children;separation;;separation
1;5;2;1;separation;work;marriage;children;;children
0;4;1;1;work;separation;children;;;children
1;6;2;1;children;;;;;children
1;0;1;1;;;;;;
0;6;2;1;marriage;children;;;;children
1;0;1;1;work;separation;;;;separation
